respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
302,4,2,1208,29000,NA,2017,Electric,Yes,250,17000,Free,1,0
302,4,3,1208,11000,NA,2020,Electric,No,150,22000,Free,1,0
303,1,1,1209,25000,35,2015,Gas,Yes,NA,19000,NA,0,1
303,1,2,1209,34000,NA,2016,Electric,Yes,150,31000,Discounted,1,0
303,1,3,1209,41000,35,2018,Gas,No,NA,9000,NA,0,1
303,2,1,1210,27000,NA,2017,Electric,No,150,42000,No Promotion,1,0
303,2,2,1210,21000,20,2018,Gas,No,NA,49000,NA,0,1
303,2,3,1210,27000,NA,2020,Electric,Yes,200,17000,Free,1,0
303,3,1,1211,19000,15,2019,Gas,Yes,NA,26000,NA,0,1
303,3,2,1211,30000,NA,2018,Electric,No,100,24000,Free,1,0
303,3,3,1211,11000,25,2019,Gas,No,NA,30000,NA,0,1
303,4,1,1212,36000,35,2020,Gas,Yes,NA,14000,NA,0,1
303,4,2,1212,22000,NA,2019,Electric,Yes,250,7000,Discounted,1,0
303,4,3,1212,44000,35,2018,Gas,Yes,NA,11000,NA,0,1
304,1,1,1213,48000,25,2020,Gas,Yes,NA,50000,NA,0,1
304,1,2,1213,38000,25,2019,Gas,No,NA,6000,NA,0,1
304,1,3,1213,34000,15,2018,Gas,Yes,NA,36000,NA,0,1
304,2,1,1214,48000,35,2016,Gas,No,NA,30000,NA,0,1
304,2,2,1214,34000,35,2018,Gas,Yes,NA,5000,NA,0,1
304,2,3,1214,24000,NA,2018,Electric,No,200,46000,Free,1,0
304,3,1,1215,36000,NA,2015,Electric,No,200,49000,Free,1,0
304,3,2,1215,21000,20,2019,Gas,Yes,NA,20000,NA,0,1
304,3,3,1215,39000,NA,2018,Electric,Yes,250,35000,Free,1,0
304,4,1,1216,12000,15,2016,Gas,Yes,NA,32000,NA,0,1
304,4,2,1216,45000,NA,2018,Electric,No,100,44000,Discounted,1,0
304,4,3,1216,49000,30,2018,Gas,No,NA,34000,NA,0,1
305,1,1,1217,31000,NA,2018,Electric,Yes,250,18000,No Promotion,1,0
305,1,2,1217,22000,NA,2018,Electric,No,250,38000,Free,1,0
305,1,3,1217,33000,NA,2018,Electric,Yes,100,21000,No Promotion,1,0
305,2,1,1218,38000,NA,2017,Electric,No,150,13000,No Promotion,1,0
305,2,2,1218,34000,NA,2017,Electric,No,150,23000,Free,1,0
305,2,3,1218,30000,25,2017,Gas,Yes,NA,48000,NA,0,1
305,3,1,1219,15000,NA,2020,Electric,No,100,27000,Free,1,0
305,3,2,1219,46000,NA,2017,Electric,Yes,250,35000,Free,1,0
305,3,3,1219,40000,20,2020,Gas,No,NA,43000,NA,0,1
305,4,1,1220,45000,25,2017,Gas,No,NA,35000,NA,0,1
305,4,2,1220,44000,NA,2019,Electric,Yes,150,38000,Free,1,0
305,4,3,1220,38000,NA,2016,Electric,Yes,200,7000,Free,1,0
306,1,1,1221,50000,NA,2018,Electric,No,250,19000,No Promotion,1,0
306,1,2,1221,49000,NA,2017,Electric,Yes,150,27000,Free,1,0
306,1,3,1221,25000,NA,2017,Electric,No,150,45000,Discounted,1,0
306,2,1,1222,48000,NA,2017,Electric,Yes,100,14000,Free,1,0
306,2,2,1222,48000,NA,2019,Electric,No,250,32000,Free,1,0
306,2,3,1222,35000,20,2015,Gas,No,NA,38000,NA,0,1
306,3,1,1223,22000,NA,2020,Electric,No,200,10000,No Promotion,1,0
306,3,2,1223,40000,15,2018,Gas,No,NA,21000,NA,0,1
306,3,3,1223,45000,NA,2018,Electric,No,150,23000,Discounted,1,0
306,4,1,1224,14000,NA,2016,Electric,No,100,22000,Discounted,1,0
306,4,2,1224,47000,30,2018,Gas,No,NA,7000,NA,0,1
306,4,3,1224,19000,20,2020,Gas,Yes,NA,47000,NA,0,1
307,1,1,1225,40000,NA,2017,Electric,Yes,250,26000,Discounted,1,0
307,1,2,1225,10000,NA,2019,Electric,Yes,250,46000,Discounted,1,0
307,1,3,1225,43000,15,2015,Gas,Yes,NA,32000,NA,0,1
307,2,1,1226,11000,NA,2016,Electric,Yes,200,43000,No Promotion,1,0
307,2,2,1226,29000,35,2017,Gas,No,NA,24000,NA,0,1
307,2,3,1226,17000,25,2020,Gas,Yes,NA,8000,NA,0,1
307,3,1,1227,14000,25,2020,Gas,Yes,NA,30000,NA,0,1
307,3,2,1227,14000,NA,2020,Electric,Yes,100,25000,Free,1,0
307,3,3,1227,18000,NA,2017,Electric,No,150,42000,Discounted,1,0
307,4,1,1228,19000,30,2017,Gas,Yes,NA,41000,NA,0,1
307,4,2,1228,46000,25,2016,Gas,Yes,NA,30000,NA,0,1
307,4,3,1228,47000,15,2019,Gas,No,NA,47000,NA,0,1
308,1,1,1229,42000,35,2018,Gas,Yes,NA,36000,NA,0,1
308,1,2,1229,38000,30,2020,Gas,Yes,NA,31000,NA,0,1
308,1,3,1229,11000,15,2018,Gas,Yes,NA,30000,NA,0,1
308,2,1,1230,47000,15,2016,Gas,Yes,NA,33000,NA,0,1
308,2,2,1230,40000,NA,2018,Electric,No,200,5000,Discounted,1,0
308,2,3,1230,22000,30,2020,Gas,Yes,NA,49000,NA,0,1
308,3,1,1231,35000,NA,2017,Electric,No,200,37000,Free,1,0
308,3,2,1231,44000,NA,2018,Electric,No,200,30000,Free,1,0
308,3,3,1231,16000,30,2019,Gas,Yes,NA,29000,NA,0,1
308,4,1,1232,46000,NA,2015,Electric,No,150,50000,Free,1,0
308,4,2,1232,32000,30,2020,Gas,No,NA,11000,NA,0,1
308,4,3,1232,44000,NA,2019,Electric,No,100,41000,Discounted,1,0
309,1,1,1233,47000,25,2019,Gas,No,NA,48000,NA,0,1
309,1,2,1233,39000,NA,2019,Electric,No,100,45000,No Promotion,1,0
309,1,3,1233,23000,15,2016,Gas,No,NA,45000,NA,0,1
309,2,1,1234,46000,NA,2017,Electric,No,100,26000,Free,1,0
309,2,2,1234,45000,NA,2019,Electric,Yes,100,32000,Free,1,0
309,2,3,1234,42000,15,2019,Gas,No,NA,5000,NA,0,1
309,3,1,1235,28000,NA,2019,Electric,Yes,100,20000,Discounted,1,0
309,3,2,1235,28000,NA,2017,Electric,No,100,17000,No Promotion,1,0
309,3,3,1235,42000,25,2020,Gas,Yes,NA,41000,NA,0,1
309,4,1,1236,17000,NA,2016,Electric,No,150,40000,Free,1,0
309,4,2,1236,22000,15,2020,Gas,Yes,NA,45000,NA,0,1
309,4,3,1236,27000,NA,2020,Electric,No,250,42000,Discounted,1,0
310,1,1,1237,19000,20,2018,Gas,Yes,NA,41000,NA,0,1
310,1,2,1237,13000,35,2015,Gas,Yes,NA,36000,NA,0,1
310,1,3,1237,47000,30,2017,Gas,No,NA,43000,NA,0,1
310,2,1,1238,45000,NA,2019,Electric,No,200,20000,Discounted,1,0
310,2,2,1238,45000,35,2020,Gas,No,NA,41000,NA,0,1
310,2,3,1238,50000,NA,2016,Electric,No,100,20000,Free,1,0
310,3,1,1239,42000,NA,2016,Electric,Yes,200,41000,No Promotion,1,0
310,3,2,1239,15000,NA,2015,Electric,Yes,100,42000,No Promotion,1,0
310,3,3,1239,18000,30,2016,Gas,Yes,NA,10000,NA,0,1
310,4,1,1240,30000,NA,2015,Electric,No,100,47000,Discounted,1,0
310,4,2,1240,22000,NA,2016,Electric,Yes,250,47000,Discounted,1,0
310,4,3,1240,43000,NA,2016,Electric,Yes,100,44000,No Promotion,1,0
311,1,1,1241,12000,NA,2020,Electric,No,150,9000,Discounted,1,0
311,1,2,1241,44000,NA,2019,Electric,No,200,10000,Discounted,1,0
311,1,3,1241,44000,35,2020,Gas,Yes,NA,33000,NA,0,1
311,2,1,1242,34000,15,2015,Gas,No,NA,9000,NA,0,1
311,2,2,1242,14000,NA,2020,Electric,No,200,24000,Free,1,0
311,2,3,1242,45000,15,2019,Gas,No,NA,30000,NA,0,1
311,3,1,1243,30000,NA,2018,Electric,Yes,250,29000,Discounted,1,0
311,3,2,1243,48000,20,2015,Gas,Yes,NA,34000,NA,0,1
311,3,3,1243,28000,NA,2015,Electric,No,100,16000,Free,1,0
311,4,1,1244,47000,30,2019,Gas,No,NA,28000,NA,0,1
311,4,2,1244,16000,NA,2018,Electric,Yes,100,20000,No Promotion,1,0
311,4,3,1244,11000,30,2018,Gas,Yes,NA,18000,NA,0,1
312,1,1,1245,46000,30,2016,Gas,Yes,NA,22000,NA,0,1
312,1,2,1245,50000,35,2016,Gas,No,NA,38000,NA,0,1
312,1,3,1245,16000,NA,2015,Electric,No,100,25000,No Promotion,1,0
312,2,1,1246,23000,NA,2019,Electric,No,100,14000,No Promotion,1,0
312,2,2,1246,24000,NA,2015,Electric,No,150,49000,Free,1,0
312,2,3,1246,18000,NA,2017,Electric,No,200,18000,Free,1,0
312,3,1,1247,40000,NA,2020,Electric,Yes,150,20000,Discounted,1,0
312,3,2,1247,25000,20,2015,Gas,Yes,NA,15000,NA,0,1
312,3,3,1247,30000,30,2015,Gas,No,NA,36000,NA,0,1
312,4,1,1248,50000,NA,2017,Electric,Yes,150,12000,No Promotion,1,0
312,4,2,1248,48000,35,2019,Gas,No,NA,33000,NA,0,1
312,4,3,1248,42000,25,2015,Gas,No,NA,23000,NA,0,1
313,1,1,1249,31000,NA,2019,Electric,Yes,150,34000,Discounted,1,0
313,1,2,1249,30000,NA,2016,Electric,No,150,28000,Discounted,1,0
313,1,3,1249,37000,NA,2018,Electric,No,200,6000,Free,1,0
313,2,1,1250,17000,NA,2016,Electric,Yes,100,34000,Discounted,1,0
313,2,2,1250,18000,NA,2015,Electric,No,100,30000,No Promotion,1,0
313,2,3,1250,37000,35,2020,Gas,No,NA,35000,NA,0,1
313,3,1,1251,39000,35,2015,Gas,Yes,NA,6000,NA,0,1
313,3,2,1251,36000,NA,2015,Electric,Yes,200,24000,No Promotion,1,0
313,3,3,1251,26000,20,2018,Gas,Yes,NA,9000,NA,0,1
313,4,1,1252,36000,35,2016,Gas,Yes,NA,49000,NA,0,1
313,4,2,1252,23000,NA,2019,Electric,Yes,150,7000,Free,1,0
313,4,3,1252,22000,NA,2015,Electric,No,150,27000,Discounted,1,0
314,1,1,1253,11000,15,2016,Gas,No,NA,6000,NA,0,1
314,1,2,1253,26000,NA,2017,Electric,Yes,200,19000,Free,1,0
314,1,3,1253,40000,15,2019,Gas,No,NA,45000,NA,0,1
314,2,1,1254,36000,30,2017,Gas,No,NA,45000,NA,0,1
314,2,2,1254,46000,NA,2015,Electric,No,100,23000,Discounted,1,0
314,2,3,1254,30000,NA,2016,Electric,Yes,200,6000,Free,1,0
314,3,1,1255,11000,30,2018,Gas,Yes,NA,30000,NA,0,1
314,3,2,1255,48000,NA,2017,Electric,No,200,5000,No Promotion,1,0
314,3,3,1255,14000,NA,2015,Electric,No,150,23000,Discounted,1,0
314,4,1,1256,10000,NA,2017,Electric,No,200,47000,Discounted,1,0
314,4,2,1256,42000,35,2016,Gas,No,NA,35000,NA,0,1
314,4,3,1256,13000,20,2020,Gas,No,NA,43000,NA,0,1
315,1,1,1257,10000,NA,2017,Electric,No,150,38000,Discounted,1,0
315,1,2,1257,32000,25,2017,Gas,Yes,NA,6000,NA,0,1
315,1,3,1257,39000,25,2019,Gas,Yes,NA,37000,NA,0,1
315,2,1,1258,10000,NA,2015,Electric,Yes,200,39000,Free,1,0
315,2,2,1258,31000,35,2020,Gas,Yes,NA,33000,NA,0,1
315,2,3,1258,30000,20,2015,Gas,No,NA,13000,NA,0,1
315,3,1,1259,17000,NA,2016,Electric,No,100,11000,Discounted,1,0
315,3,2,1259,34000,NA,2020,Electric,Yes,200,37000,Free,1,0
315,3,3,1259,49000,NA,2015,Electric,Yes,200,14000,No Promotion,1,0
315,4,1,1260,14000,NA,2017,Electric,No,200,36000,Discounted,1,0
315,4,2,1260,15000,20,2020,Gas,Yes,NA,16000,NA,0,1
315,4,3,1260,30000,30,2019,Gas,Yes,NA,29000,NA,0,1
316,1,1,1261,28000,NA,2019,Electric,No,100,26000,Discounted,1,0
316,1,2,1261,19000,NA,2019,Electric,No,200,44000,No Promotion,1,0
316,1,3,1261,46000,20,2019,Gas,Yes,NA,8000,NA,0,1
316,2,1,1262,22000,35,2019,Gas,No,NA,7000,NA,0,1
316,2,2,1262,10000,30,2016,Gas,Yes,NA,44000,NA,0,1
316,2,3,1262,28000,20,2017,Gas,Yes,NA,24000,NA,0,1
316,3,1,1263,39000,NA,2017,Electric,No,200,10000,Free,1,0
316,3,2,1263,29000,15,2015,Gas,No,NA,7000,NA,0,1
316,3,3,1263,43000,25,2016,Gas,Yes,NA,11000,NA,0,1
316,4,1,1264,24000,NA,2019,Electric,No,250,35000,No Promotion,1,0
316,4,2,1264,32000,30,2017,Gas,No,NA,17000,NA,0,1
316,4,3,1264,43000,20,2019,Gas,Yes,NA,32000,NA,0,1
317,1,1,1265,47000,NA,2020,Electric,No,250,5000,Discounted,1,0
317,1,2,1265,16000,NA,2018,Electric,Yes,250,12000,Discounted,1,0
317,1,3,1265,35000,20,2017,Gas,No,NA,44000,NA,0,1
317,2,1,1266,45000,NA,2016,Electric,No,200,36000,Free,1,0
317,2,2,1266,10000,NA,2018,Electric,No,100,34000,Free,1,0
317,2,3,1266,21000,20,2016,Gas,Yes,NA,33000,NA,0,1
317,3,1,1267,13000,15,2016,Gas,No,NA,7000,NA,0,1
317,3,2,1267,28000,NA,2016,Electric,Yes,200,40000,No Promotion,1,0
317,3,3,1267,43000,25,2017,Gas,Yes,NA,30000,NA,0,1
317,4,1,1268,38000,15,2017,Gas,Yes,NA,31000,NA,0,1
317,4,2,1268,17000,35,2019,Gas,No,NA,36000,NA,0,1
317,4,3,1268,35000,NA,2020,Electric,No,100,22000,No Promotion,1,0
318,1,1,1269,11000,NA,2017,Electric,No,250,29000,Discounted,1,0
318,1,2,1269,41000,NA,2020,Electric,Yes,150,8000,Discounted,1,0
318,1,3,1269,38000,30,2018,Gas,No,NA,50000,NA,0,1
318,2,1,1270,43000,NA,2020,Electric,Yes,100,30000,Free,1,0
318,2,2,1270,49000,15,2019,Gas,No,NA,49000,NA,0,1
318,2,3,1270,10000,30,2019,Gas,Yes,NA,12000,NA,0,1
318,3,1,1271,20000,NA,2018,Electric,No,100,24000,No Promotion,1,0
318,3,2,1271,21000,35,2019,Gas,Yes,NA,35000,NA,0,1
318,3,3,1271,44000,15,2016,Gas,Yes,NA,8000,NA,0,1
318,4,1,1272,32000,NA,2019,Electric,No,150,11000,Free,1,0
318,4,2,1272,22000,NA,2020,Electric,No,250,49000,Free,1,0
318,4,3,1272,29000,15,2017,Gas,No,NA,34000,NA,0,1
319,1,1,1273,36000,30,2017,Gas,No,NA,31000,NA,0,1
319,1,2,1273,37000,NA,2019,Electric,No,250,29000,No Promotion,1,0
319,1,3,1273,31000,NA,2018,Electric,No,250,7000,Free,1,0
319,2,1,1274,15000,NA,2017,Electric,No,250,29000,No Promotion,1,0
319,2,2,1274,38000,30,2020,Gas,Yes,NA,20000,NA,0,1
319,2,3,1274,25000,NA,2018,Electric,No,200,21000,Discounted,1,0
319,3,1,1275,40000,25,2019,Gas,No,NA,18000,NA,0,1
319,3,2,1275,42000,15,2015,Gas,No,NA,40000,NA,0,1
319,3,3,1275,10000,35,2016,Gas,Yes,NA,30000,NA,0,1
319,4,1,1276,47000,20,2016,Gas,No,NA,30000,NA,0,1
319,4,2,1276,40000,25,2020,Gas,No,NA,9000,NA,0,1
319,4,3,1276,44000,NA,2015,Electric,Yes,100,49000,Free,1,0
320,1,1,1277,47000,NA,2017,Electric,No,150,25000,No Promotion,1,0
320,1,2,1277,41000,35,2020,Gas,No,NA,38000,NA,0,1
320,1,3,1277,27000,30,2019,Gas,Yes,NA,44000,NA,0,1
320,2,1,1278,10000,NA,2015,Electric,Yes,250,16000,Free,1,0
320,2,2,1278,39000,NA,2020,Electric,No,100,48000,No Promotion,1,0
320,2,3,1278,12000,NA,2016,Electric,Yes,100,20000,No Promotion,1,0
320,3,1,1279,21000,NA,2020,Electric,Yes,200,22000,Free,1,0
320,3,2,1279,27000,NA,2015,Electric,No,100,13000,Discounted,1,0
320,3,3,1279,31000,NA,2016,Electric,No,200,32000,No Promotion,1,0
320,4,1,1280,35000,NA,2020,Electric,Yes,100,38000,No Promotion,1,0
320,4,2,1280,50000,NA,2019,Electric,No,200,33000,Discounted,1,0
320,4,3,1280,11000,NA,2017,Electric,No,100,23000,No Promotion,1,0
321,1,1,1281,44000,NA,2018,Electric,No,150,43000,Discounted,1,0
321,1,2,1281,46000,NA,2017,Electric,No,150,44000,Free,1,0
321,1,3,1281,40000,35,2015,Gas,No,NA,46000,NA,0,1
321,2,1,1282,45000,35,2016,Gas,Yes,NA,30000,NA,0,1
321,2,2,1282,22000,35,2018,Gas,No,NA,46000,NA,0,1
321,2,3,1282,29000,NA,2016,Electric,Yes,250,7000,No Promotion,1,0
321,3,1,1283,27000,35,2017,Gas,Yes,NA,47000,NA,0,1
321,3,2,1283,36000,NA,2018,Electric,Yes,200,30000,Free,1,0
321,3,3,1283,39000,NA,2015,Electric,Yes,100,8000,Free,1,0
321,4,1,1284,47000,35,2018,Gas,No,NA,46000,NA,0,1
321,4,2,1284,33000,35,2015,Gas,No,NA,45000,NA,0,1
321,4,3,1284,19000,NA,2020,Electric,Yes,200,26000,Free,1,0
322,1,1,1285,49000,15,2015,Gas,No,NA,27000,NA,0,1
322,1,2,1285,12000,NA,2018,Electric,Yes,150,11000,Discounted,1,0
322,1,3,1285,45000,25,2015,Gas,No,NA,34000,NA,0,1
322,2,1,1286,29000,15,2020,Gas,Yes,NA,35000,NA,0,1
322,2,2,1286,25000,NA,2020,Electric,Yes,100,25000,Free,1,0
322,2,3,1286,16000,NA,2018,Electric,No,100,40000,No Promotion,1,0
322,3,1,1287,19000,20,2016,Gas,Yes,NA,8000,NA,0,1
322,3,2,1287,34000,30,2016,Gas,No,NA,15000,NA,0,1
322,3,3,1287,15000,NA,2015,Electric,Yes,150,47000,Free,1,0
322,4,1,1288,26000,NA,2017,Electric,No,250,34000,Free,1,0
322,4,2,1288,10000,15,2017,Gas,Yes,NA,40000,NA,0,1
322,4,3,1288,49000,20,2020,Gas,Yes,NA,48000,NA,0,1
323,1,1,1289,44000,NA,2016,Electric,Yes,150,48000,Free,1,0
323,1,2,1289,24000,35,2015,Gas,Yes,NA,46000,NA,0,1
323,1,3,1289,37000,NA,2020,Electric,Yes,100,41000,Free,1,0
323,2,1,1290,42000,35,2019,Gas,No,NA,33000,NA,0,1
323,2,2,1290,17000,NA,2018,Electric,No,150,28000,Free,1,0
323,2,3,1290,13000,NA,2015,Electric,Yes,150,41000,Discounted,1,0
323,3,1,1291,39000,NA,2016,Electric,No,150,38000,Free,1,0
323,3,2,1291,28000,35,2018,Gas,No,NA,8000,NA,0,1
323,3,3,1291,17000,NA,2016,Electric,Yes,150,36000,Free,1,0
323,4,1,1292,39000,25,2017,Gas,No,NA,18000,NA,0,1
323,4,2,1292,50000,20,2018,Gas,No,NA,12000,NA,0,1
323,4,3,1292,47000,15,2017,Gas,Yes,NA,29000,NA,0,1
324,1,1,1293,20000,NA,2018,Electric,No,100,25000,Free,1,0
324,1,2,1293,50000,20,2018,Gas,Yes,NA,50000,NA,0,1
324,1,3,1293,25000,20,2017,Gas,Yes,NA,22000,NA,0,1
324,2,1,1294,15000,35,2015,Gas,No,NA,34000,NA,0,1
324,2,2,1294,13000,15,2018,Gas,No,NA,35000,NA,0,1
324,2,3,1294,31000,NA,2019,Electric,Yes,150,46000,Free,1,0
324,3,1,1295,21000,NA,2019,Electric,No,150,18000,Free,1,0
324,3,2,1295,34000,NA,2016,Electric,Yes,250,44000,Free,1,0
324,3,3,1295,19000,NA,2018,Electric,No,250,7000,No Promotion,1,0
324,4,1,1296,14000,NA,2015,Electric,No,250,50000,Free,1,0
324,4,2,1296,34000,NA,2020,Electric,Yes,150,26000,No Promotion,1,0
324,4,3,1296,17000,NA,2018,Electric,Yes,250,49000,No Promotion,1,0
325,1,1,1297,28000,NA,2019,Electric,Yes,250,32000,No Promotion,1,0
325,1,2,1297,28000,20,2017,Gas,Yes,NA,32000,NA,0,1
325,1,3,1297,48000,NA,2016,Electric,No,200,47000,No Promotion,1,0
325,2,1,1298,27000,25,2016,Gas,No,NA,30000,NA,0,1
325,2,2,1298,22000,30,2019,Gas,No,NA,49000,NA,0,1
325,2,3,1298,34000,NA,2017,Electric,Yes,150,22000,No Promotion,1,0
325,3,1,1299,42000,30,2016,Gas,No,NA,21000,NA,0,1
325,3,2,1299,33000,NA,2016,Electric,No,250,46000,Discounted,1,0
325,3,3,1299,34000,NA,2016,Electric,No,100,9000,Discounted,1,0
325,4,1,1300,41000,NA,2020,Electric,Yes,200,24000,Free,1,0
325,4,2,1300,42000,NA,2016,Electric,No,150,14000,Free,1,0
325,4,3,1300,28000,NA,2017,Electric,Yes,250,28000,No Promotion,1,0
326,1,1,1301,21000,NA,2015,Electric,Yes,150,33000,No Promotion,1,0
326,1,2,1301,34000,NA,2017,Electric,Yes,150,17000,Free,1,0
326,1,3,1301,25000,NA,2019,Electric,Yes,150,6000,Free,1,0
326,2,1,1302,21000,NA,2016,Electric,Yes,100,15000,Discounted,1,0
326,2,2,1302,43000,NA,2015,Electric,Yes,200,16000,Discounted,1,0
326,2,3,1302,48000,30,2017,Gas,Yes,NA,43000,NA,0,1
326,3,1,1303,36000,15,2018,Gas,No,NA,22000,NA,0,1
326,3,2,1303,40000,25,2020,Gas,Yes,NA,33000,NA,0,1
326,3,3,1303,37000,15,2020,Gas,No,NA,14000,NA,0,1
326,4,1,1304,37000,NA,2020,Electric,No,250,15000,No Promotion,1,0
326,4,2,1304,40000,30,2017,Gas,Yes,NA,34000,NA,0,1
326,4,3,1304,41000,25,2016,Gas,Yes,NA,41000,NA,0,1
327,1,1,1305,49000,30,2020,Gas,Yes,NA,47000,NA,0,1
327,1,2,1305,44000,35,2015,Gas,Yes,NA,6000,NA,0,1
327,1,3,1305,32000,NA,2015,Electric,No,100,48000,Discounted,1,0
327,2,1,1306,16000,NA,2019,Electric,Yes,100,45000,Discounted,1,0
327,2,2,1306,25000,15,2018,Gas,Yes,NA,34000,NA,0,1
327,2,3,1306,30000,35,2015,Gas,Yes,NA,32000,NA,0,1
327,3,1,1307,42000,NA,2017,Electric,Yes,250,27000,Discounted,1,0
327,3,2,1307,43000,NA,2016,Electric,No,100,25000,Discounted,1,0
327,3,3,1307,18000,NA,2018,Electric,No,100,13000,Discounted,1,0
327,4,1,1308,11000,35,2015,Gas,Yes,NA,32000,NA,0,1
327,4,2,1308,32000,30,2015,Gas,Yes,NA,27000,NA,0,1
327,4,3,1308,14000,20,2019,Gas,Yes,NA,48000,NA,0,1
328,1,1,1309,26000,NA,2020,Electric,No,100,19000,No Promotion,1,0
328,1,2,1309,50000,20,2019,Gas,Yes,NA,45000,NA,0,1
328,1,3,1309,42000,NA,2016,Electric,Yes,200,39000,No Promotion,1,0
328,2,1,1310,40000,NA,2015,Electric,Yes,250,32000,Discounted,1,0
328,2,2,1310,12000,30,2020,Gas,Yes,NA,41000,NA,0,1
328,2,3,1310,37000,NA,2020,Electric,Yes,250,39000,Discounted,1,0
328,3,1,1311,29000,NA,2015,Electric,No,250,9000,Free,1,0
328,3,2,1311,26000,NA,2017,Electric,Yes,150,40000,Discounted,1,0
328,3,3,1311,21000,NA,2019,Electric,Yes,200,8000,Discounted,1,0
328,4,1,1312,48000,35,2018,Gas,Yes,NA,14000,NA,0,1
328,4,2,1312,23000,25,2019,Gas,Yes,NA,15000,NA,0,1
328,4,3,1312,43000,20,2020,Gas,No,NA,32000,NA,0,1
329,1,1,1313,30000,NA,2016,Electric,No,150,37000,No Promotion,1,0
329,1,2,1313,33000,NA,2015,Electric,Yes,150,5000,Discounted,1,0
329,1,3,1313,17000,NA,2018,Electric,No,100,24000,No Promotion,1,0
329,2,1,1314,50000,30,2020,Gas,Yes,NA,5000,NA,0,1
329,2,2,1314,18000,15,2015,Gas,Yes,NA,23000,NA,0,1
329,2,3,1314,13000,20,2015,Gas,No,NA,25000,NA,0,1
329,3,1,1315,44000,35,2015,Gas,Yes,NA,12000,NA,0,1
329,3,2,1315,23000,15,2015,Gas,No,NA,50000,NA,0,1
329,3,3,1315,20000,25,2018,Gas,No,NA,37000,NA,0,1
329,4,1,1316,10000,20,2018,Gas,Yes,NA,26000,NA,0,1
329,4,2,1316,49000,30,2016,Gas,No,NA,35000,NA,0,1
329,4,3,1316,34000,35,2016,Gas,No,NA,14000,NA,0,1
330,1,1,1317,34000,20,2019,Gas,Yes,NA,11000,NA,0,1
330,1,2,1317,35000,NA,2015,Electric,Yes,250,23000,Discounted,1,0
330,1,3,1317,46000,NA,2015,Electric,No,250,5000,Free,1,0
330,2,1,1318,24000,NA,2017,Electric,Yes,150,35000,Free,1,0
330,2,2,1318,45000,NA,2020,Electric,Yes,100,29000,No Promotion,1,0
330,2,3,1318,16000,NA,2019,Electric,No,200,42000,No Promotion,1,0
330,3,1,1319,17000,15,2018,Gas,No,NA,40000,NA,0,1
330,3,2,1319,50000,25,2016,Gas,No,NA,9000,NA,0,1
330,3,3,1319,22000,15,2017,Gas,Yes,NA,20000,NA,0,1
330,4,1,1320,25000,35,2018,Gas,No,NA,11000,NA,0,1
330,4,2,1320,18000,NA,2017,Electric,Yes,200,23000,Discounted,1,0
330,4,3,1320,46000,NA,2019,Electric,Yes,200,32000,Discounted,1,0
331,1,1,1321,42000,NA,2019,Electric,Yes,250,42000,No Promotion,1,0
331,1,2,1321,34000,NA,2019,Electric,No,250,35000,Free,1,0
331,1,3,1321,27000,NA,2020,Electric,Yes,250,40000,No Promotion,1,0
331,2,1,1322,31000,NA,2018,Electric,Yes,150,5000,Free,1,0
331,2,2,1322,35000,20,2018,Gas,No,NA,11000,NA,0,1
331,2,3,1322,23000,30,2016,Gas,No,NA,25000,NA,0,1
331,3,1,1323,16000,NA,2020,Electric,Yes,250,21000,Free,1,0
331,3,2,1323,27000,NA,2020,Electric,Yes,150,36000,Free,1,0
331,3,3,1323,16000,NA,2018,Electric,No,200,43000,Discounted,1,0
331,4,1,1324,19000,20,2017,Gas,No,NA,47000,NA,0,1
331,4,2,1324,42000,NA,2020,Electric,No,150,11000,Free,1,0
331,4,3,1324,20000,25,2018,Gas,Yes,NA,18000,NA,0,1
332,1,1,1325,20000,25,2015,Gas,No,NA,36000,NA,0,1
332,1,2,1325,46000,20,2019,Gas,No,NA,33000,NA,0,1
332,1,3,1325,23000,NA,2017,Electric,Yes,250,44000,Free,1,0
332,2,1,1326,27000,NA,2020,Electric,Yes,200,39000,Discounted,1,0
332,2,2,1326,14000,35,2019,Gas,Yes,NA,36000,NA,0,1
332,2,3,1326,50000,15,2019,Gas,Yes,NA,19000,NA,0,1
332,3,1,1327,30000,NA,2020,Electric,Yes,250,23000,Discounted,1,0
332,3,2,1327,14000,20,2017,Gas,Yes,NA,7000,NA,0,1
332,3,3,1327,10000,20,2016,Gas,No,NA,37000,NA,0,1
332,4,1,1328,38000,15,2016,Gas,Yes,NA,10000,NA,0,1
332,4,2,1328,14000,NA,2017,Electric,No,200,37000,No Promotion,1,0
332,4,3,1328,33000,NA,2020,Electric,Yes,100,31000,Free,1,0
333,1,1,1329,46000,20,2019,Gas,No,NA,45000,NA,0,1
333,1,2,1329,16000,30,2015,Gas,Yes,NA,43000,NA,0,1
333,1,3,1329,30000,NA,2020,Electric,No,250,18000,Discounted,1,0
333,2,1,1330,31000,30,2019,Gas,Yes,NA,41000,NA,0,1
333,2,2,1330,40000,NA,2020,Electric,No,100,33000,Discounted,1,0
333,2,3,1330,14000,35,2018,Gas,Yes,NA,28000,NA,0,1
